"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-04-24 17:43:33.000","CVE-2018-5886-A pointer in an ADSPRPC command is not properly validated in all Android releases from CAF using the Linux kernel (Android for MSM, Firefox OS for MSM, QRD Android), which can lead to kernel memory being accessed.",8,"Open","VM","d6064e98-dbfa-4e53-b4c2-f7a27c57a305","5a80c6e1-acdb-4a9b-9389-1e7c51865e7d","bdefd66b-ff6e-4e6b-a87c-d8c9571321a1","2023-04-30 08:56:59.000","5a4d3ee7-3414-4e61-a6d3-d1d4ddc1fda8","srv-55.johnson-fitzgerald.com","10.102.118.247","ap-southeast","stopped","Linux","Windows Server 2019","78859d98-6b5c-4a8f-b055-a7955435b8ad"
"2022-04-24 17:53:42.000","CVE-2016-10724-Bitcoin Core before v0.13.0 allows denial of service (memory exhaustion) triggered by the remote network alert system (deprecated since Q1 2016) if an attacker can sign a message with a certain private key that had been known by unintended actors, because of an infinitely sized map. This affects other uses of the codebase, such as Bitcoin Knots before v0.13.0.knots20160814 and many altcoins.",9,"Open","Container","7c0c0a9f-6997-4e59-927d-6928206af4c0","53ad84c7-d625-4a47-ba07-ea5f6800b112","2efb9679-8d70-4e6b-b0d4-c129f58df49f","2023-04-28 04:06:28.000","34549074-84dd-4859-bb74-939dbfa5c007","lt-73.taylor-jacobs.com","172.18.159.172","ap-southeast","stopped","Ubuntu","Windows Server 2019","19bdf014-5a95-4297-9a32-b145708c0ece"
"2022-04-24 18:13:22.000","CVE-2020-7710-This affects all versions of package safe-eval. It is possible for an attacker to run an arbitrary command on the host machine.",3,"Closed","Container","c6735bc4-1c27-42ec-83e4-d0b3ee67a12b","2ac29c65-f2af-4e79-acd7-066d8ec32431","de12f701-2b3f-4314-b118-ba08784fb328","\N","899d83f9-2137-465f-9d64-7cc059cd28a4","lt-89.baker-sullivan.net","192.168.147.58","ap-southeast","stopped","Windows","Windows Server 2019","4a72dcaa-98f8-4cc4-8280-705e4a60f639"
"2022-04-24 18:29:13.000","CVE-2020-35778-Certain NETGEAR devices are affected by CSRF. This affects GS716Tv3 before 6.3.1.36 and GS724Tv4 before 6.3.1.36.",7,"Closed","Container","8a33c998-d27d-407f-b899-31646a23740b","534cf6f0-6a60-4072-9a0c-41cf318bf584","cf73103c-4eee-4515-8e68-dcf6ca250f31","\N","daab6aa0-9974-4b40-8486-ddaf1b30c82e","srv-92.cobb.biz","192.168.15.178","ap-southeast","stopped","Windows","Ubuntu 18.04","61d874ab-68a4-4d08-aa60-fa58adf96732"
"2022-04-24 19:02:33.000","CVE-2009-4675-admin/admin_info/index.php in the Mole Group Gastro Portal (Restaurant Directory) Script does not require administrative authentication, which allows remote attackers to change the admin password via an unspecified form submission.",9,"Closed","Container","3db68123-d362-433d-8b5b-cff5c50ba662","80e2fdb3-ba50-4466-b5c7-f9a5e66e859c","8726244d-febb-4425-a11f-d5539c77a13a","\N","b53d2e6e-94b2-44cf-99f1-1f50e105f4b9","srv-13.douglas-lawson.com","192.168.241.76","us-east","stopped","Windows","Ubuntu 18.04","5d216ebd-c788-474e-b069-dc1179577bed"
"2022-04-24 19:25:07.000","CVE-2020-2191-Jenkins Self-Organizing Swarm Plug-in Modules Plugin 3.20 and earlier does not check permissions on API endpoints that allow adding and removing agent labels.",2,"Open","VM","dd611cd1-b047-4565-a68f-3ac006738bab","f735dab4-b395-4f14-ae1c-d3034bef1f7a","07adb286-7d3c-496e-9059-142df0438acd","2023-04-30 17:43:59.000","cafdcba6-6a6a-4dcf-aab2-dbc982eb313b","srv-52.santos-hayes.com","172.30.17.44","ap-southeast","stopped","Ubuntu","CentOS 7","1c99b0c7-79fa-4d98-9982-8d9f605473c8"
"2022-04-24 20:11:27.000","CVE-2020-11656-In SQLite through 3.31.1, the ALTER TABLE implementation has a use-after-free, as demonstrated by an ORDER BY clause that belongs to a compound SELECT statement.",8,"Open","VM","5a8d4073-1207-4617-ac44-73b2a1dba433","f88e7d3b-cdc2-4059-ada9-cc329f0b69ca","61d7096d-82c7-412c-ba91-77cae079743d","2023-04-28 18:30:26.000","2dbbc58b-a64e-484d-933c-71213634b56e","srv-72.holt.org","10.32.220.171","eu-west","running","Linux","CentOS 7","d0a264fe-d0f6-4674-be12-84a8c970fdf9"
"2022-04-24 20:22:44.000","CVE-2021-3331-WinSCP before 5.17.10 allows remote attackers to execute arbitrary programs when the URL handler encounters a crafted URL that loads session settings. (For example, this is exploitable in a default installation in which WinSCP is the handler for sftp:// URLs.)",8,"Closed","VM","c4b2daa8-b08e-44fd-80a2-79673d66ea3a","a52ccb2d-5544-465f-a52b-5118e16fea32","eb250e57-f8bb-4a89-aab2-c33839351e7e","\N","0d701443-bd0c-4003-8c8a-d04e52879866","email-76.martin-perez.com","192.168.77.46","us-east","stopped","CentOS","Ubuntu 18.04","ec87ab22-3a48-41ef-b987-0b085c3acdd7"
"2022-04-24 20:29:33.000","CVE-2017-20079-A vulnerability classified as critical was found in Hindu Matrimonial Script. Affected by this vulnerability is an unknown functionality of the file /admin/photo.php. The manipulation leads to improper privilege management. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.",4,"Open","Container","1df96fd3-6224-440f-a5a2-0844deb4568b","410e31e0-8b9a-4eb5-8b9f-c097c1eca774","8422fb6b-38e4-4918-84bf-c0f5b0863651","2023-04-27 16:11:58.000","87625fdc-fe7c-4de3-a5cb-f8a95f7904b5","srv-67.harris.biz","192.168.113.79","eu-west","stopped","Linux","Ubuntu 18.04","a78d1ff7-afe1-4419-82f1-0d25bd40d51e"
"2022-04-24 21:04:09.000","CVE-2021-46626-This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of J2K images. Crafted data in a J2K image can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15456.",10,"Open","Container","938b5f3e-d78c-42c6-8d6f-ec321d8bb2f0","236eda06-489e-4f4e-965c-01b141411b63","e3cf501a-c9e8-411d-a52c-2987f8b9f9f1","2023-04-28 22:26:30.000","f16de7aa-ccdd-4963-a4d0-f58b46e924cc","laptop-97.christensen.biz","192.168.46.33","us-west","stopped","Linux","CentOS 7","e36949cf-71e0-4789-bbc0-ddc236817c7b"
"2022-04-24 21:16:00.000","CVE-2009-4496-Boa 0.94.14rc21 writes data to a log file without sanitizing non-printable characters, which might allow remote attackers to modify a window's title, or possibly execute arbitrary commands or overwrite files, via an HTTP request containing an escape sequence for a terminal emulator.",2,"Open","Container","659f2719-96eb-43e0-9a5e-36104a563711","3bd06491-9109-4db5-b337-1afb92d51dc2","3bb25ea6-47dd-45a9-9bfb-7670ff3a469b","2023-04-27 10:35:45.000","5a2f4b1d-cde6-4ac9-a79f-ea2efb95dffc","laptop-57.weber.com","10.61.246.163","ap-southeast","stopped","Linux","Ubuntu 18.04","c72dbe59-4b0f-4d20-8c05-3e721518e9a9"
"2022-04-24 21:51:48.000","CVE-2020-22176-PHPGurukul Hospital Management System in PHP v4.0 has a sensitive information disclosure vulnerability in multiple areas. Remote unauthenticated users can exploit the vulnerability to obtain user sensitive information.",2,"Open","VM","86bc292c-3d8f-487a-87cb-4bcb4e5e3622","d6f81d1e-ff13-4f39-876b-c19870fd3ba4","66a8db76-0302-425b-86f5-364d61492e90","2023-04-28 04:42:51.000","746dd217-da47-4264-9a96-cc10e07cc9c4","desktop-83.hawkins.org","10.94.127.233","ap-southeast","stopped","Ubuntu","CentOS 7","20d2660c-c9a7-4243-9b7f-7a5ff3dafce0"
"2022-04-24 21:56:11.000","CVE-2007-1721-Multiple PHP remote file inclusion vulnerabilities in C-Arbre 0.6PR7 and earlier allow remote attackers to execute arbitrary PHP code via a URL in the root_path parameter to (1) Richtxt_functions.inc.php, (2) adddocfile.php, (3) auth_check.php, (4) browse_current_category.inc.php, (5) docfile_details.php, (6) main.php, (7) mainarticle.php, (8) maindocfile.php, (9) modify.php, (10) new.php, (11) resource_details.php, or (12) smallsearch.php in lib/; or (13) mwiki/LocalSettings.php.",3,"Closed","Container","96e284a6-a01e-4113-8091-d463e77883ac","fae3c6fb-b674-436d-be84-c27d315aa33f","c05a9087-369e-45ab-b4e4-4beb15191fd7","\N","8ff9efbd-0ecd-4fa1-99c9-be04001afb2c","desktop-80.brown-mcdonald.com","192.168.189.91","us-east","running","CentOS","CentOS 7","6fb603cf-32d9-4caf-9f72-cac702a1f318"
"2022-04-24 21:58:02.000","CVE-2022-29632-An arbitrary file upload vulnerability in the component /course/api/upload/pic of Roncoo Education v9.0.0 allows attackers to execute arbitrary code via a crafted file.",4,"Open","Container","b42b3c5f-ead1-4619-9999-66b1c8e3d7ce","a5044f0a-a28c-4818-9f6b-918c3129801c","b6079330-0896-42ed-b602-420ad8303887","2023-04-29 22:48:10.000","909fecc2-19a6-4e68-9f50-297492bcb935","db-46.moore-perry.biz","192.168.121.1","eu-west","running","Windows","CentOS 7","26d22eef-76fa-4fd6-a99d-85421296f49e"
"2022-04-24 22:13:35.000","CVE-2020-13512-A privilege escalation vulnerability exists in the WinRing0x64 Driver Privileged I/O Write IRPs functionality of NZXT CAM 4.8.0. A specially crafted I/O request packet (IRP) can cause increased privileges. Using the IRP 0x9c40a0d8 gives a low privilege user direct access to the OUT instruction that is completely unrestrained at an elevated privilege level. An attacker can send a malicious IRP to trigger this vulnerability.",6,"Open","VM","97ab6540-898b-4d79-9d6e-190ecb99c4a3","6b76c3df-065f-4c3c-80d6-35396a0bd825","2dbfec34-860e-4ae0-b6ea-b0332cdef0d8","2023-04-25 01:22:41.000","944f1b4e-ff55-4c8c-98a5-ee2370fa2088","desktop-41.luna.com","10.186.9.228","ap-southeast","stopped","Ubuntu","Ubuntu 18.04","6c68ede2-9ce3-436a-83ba-9c18089285bf"
"2022-04-24 22:16:12.000","CVE-2018-1176-This vulnerability allows remote attackers to execute arbitrary code on vulnerable installations of Foxit Reader 9.0.0.29935. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of ePub files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-5442.",8,"Open","VM","95a4e2ec-568d-445e-b630-a3715bf38b1e","ea00a99c-9853-402d-bd0a-5c84913247ca","411e1586-431a-4819-98ea-40cbfe5aed63","2023-04-30 08:49:38.000","cbd58619-8606-4d0a-bb60-5e707df222f8","email-10.vincent.com","172.20.211.122","ap-southeast","running","Linux","Ubuntu 18.04","bf8dfbc3-4b15-444d-baa1-135a0029c7bc"
"2022-04-25 00:30:14.000","CVE-2015-7237-Directory traversal vulnerability in the remote log viewing functionality in McAfee Agent (MA) 5.x before 5.0.2 allows remote attackers to obtain sensitive information via unspecified vectors.",3,"Closed","Container","1357ca10-9cc3-4cbb-af8e-5357b0723011","2bb4efe9-d8ff-44e4-b849-23536eed6722","606d01ed-ac27-407f-ac6f-601c48a5bb8f","\N","db56b060-9615-4e9d-bb3b-ceb0a9364158","laptop-11.roman-weeks.biz","10.200.237.56","us-east","stopped","Windows","Ubuntu 18.04","6b765114-d3df-4448-b464-6ee76904edcc"
"2022-04-25 01:08:52.000","CVE-2019-8595-Multiple memory corruption issues were addressed with improved memory handling. This issue is fixed in iOS 12.3, macOS Mojave 10.14.5, tvOS 12.3, Safari 12.1.1, iTunes for Windows 12.9.5, iCloud for Windows 7.12. Processing maliciously crafted web content may lead to arbitrary code execution.",8,"Open","VM","b42dda70-72f1-48ce-9195-594aa0b96ff1","319988a1-0cbc-4fe9-8ed1-54c21d4e98b5","ad5027e4-4c21-49bc-bcf6-58578cc793cb","2023-04-28 16:46:14.000","2b960b23-4d6c-4a5e-b5c3-83a0090a0e8b","srv-92.parker.net","172.23.17.10","us-west","stopped","CentOS","Ubuntu 18.04","ac690501-8ab5-4afe-9e8f-97dd45707024"
"2022-04-25 01:42:52.000","CVE-2014-7843-The __clear_user function in arch/arm64/lib/clear_user.S in the Linux kernel before 3.17.4 on the ARM64 platform allows local users to cause a denial of service (system crash) by reading one byte beyond a /dev/zero page boundary.",4,"Closed","VM","cbf014bd-8490-4489-9b42-ed0000596ef0","6867768e-9ffb-4171-9ba3-8acd5049ab51","4b523c49-3565-4b9b-963c-bcb4df360feb","\N","c83385ac-27ea-47c0-ac79-e9a118b215cc","email-46.bryant-george.biz","172.26.221.172","ap-southeast","running","Ubuntu","Ubuntu 18.04","b718ab14-9286-4061-854c-9ee90cb68483"
"2022-04-25 01:47:27.000","CVE-2006-6643-Fightersoft Multimedia Star FTP server 1.10 allows remote attackers to cause a denial of service (crash) via multiple RETR commands with long arguments.",5,"Open","VM","eab36844-40fc-422f-8a04-85d303ac5ea5","26d13f0d-16de-4988-84e9-acbbcc5ed2da","4f256540-9cfc-4264-a860-757aa99c6a8f","2023-04-26 09:12:37.000","e063fb2b-ad18-4799-8477-d4caced3b76e","laptop-80.williams.com","172.27.21.154","eu-west","stopped","CentOS","CentOS 7","d029b150-b59f-4d3a-a781-1445059e2268"
"2022-04-25 02:07:26.000","CVE-2023-23454-cbq_classify in net/sched/sch_cbq.c in the Linux kernel through 6.1.4 allows attackers to cause a denial of service (slab-out-of-bounds read) because of type confusion (non-negative numbers can sometimes indicate a TC_ACT_SHOT condition rather than valid classification results).",10,"Open","Container","5e5222c0-1680-47b1-82c5-a4587f376ba9","4d802288-f3ab-45d4-aedb-eef36df86d0f","f314eb43-74f6-4330-b005-2735fd92d55e","2023-04-26 06:54:49.000","9a53d8e6-962a-41fd-a0e0-4f3c8ee74c07","laptop-55.arnold.com","10.84.208.53","us-east","running","Ubuntu","CentOS 7","ba74d01e-c360-4b93-8d53-8cfa383f86d7"
"2022-04-25 02:16:38.000","CVE-2010-1794-The webdav_mount function in webdav_vfsops.c in the WebDAV kernel extension (aka webdav_fs.kext) for Mac OS X 10.6 allows local users to cause a denial of service (panic) via a mount request with a large integer in the pa_socket_namelen field.",9,"Closed","VM","0902946b-d30e-4ec0-8f6d-8be726739e62","82f09127-9825-4f83-8fb5-8fe1ad50206f","d6219f7e-ed13-471e-bc88-d122d7859dc2","\N","1a4347a8-b893-44bd-9617-8e315e3f5a5f","web-31.morales.com","10.238.79.10","ap-southeast","stopped","Ubuntu","Windows Server 2019","b6ce63f4-dfa0-435a-96f3-7ec82316419e"
"2022-04-25 04:55:40.000","CVE-2018-19858-PrinceXML, versions 10 and below, is vulnerable to XXE due to the lack of protection against external entities. If an attacker passes HTML referencing an XML file (e.g., in an IFRAME element), PrinceXML will fetch the XML and parse it, thus giving an attacker file-read access and full-fledged SSRF.",8,"Open","Container","39e9bc6c-f876-482e-ad63-0d08ea4c6ffb","3c84f36e-c9f8-4ea4-a2f3-c92666471a1a","a1afd866-362c-4dc6-b2bd-5cb3a2990342","2023-04-29 11:12:14.000","bfb2b280-9535-4354-80d4-e00f4852f262","lt-66.williams.com","10.217.220.78","eu-west","stopped","Windows","CentOS 7","4f8c529f-87f7-4401-8417-9fee110e26ed"
"2022-04-25 05:32:23.000","CVE-2020-3302-A vulnerability in the web UI of Cisco Firepower Management Center (FMC) Software could allow an authenticated, remote attacker to overwrite files on the file system of an affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by uploading a crafted file to the web UI on an affected device. A successful exploit could allow the attacker to overwrite files on the file system of the affected device.",9,"Open","Container","1185d429-05c0-4551-a597-082f81348c6f","d0bddf5c-7b5e-4893-b955-0ffd01b6c08e","9970ad02-8a83-4a45-8dc4-c572e4396a84","2023-04-29 22:07:55.000","14e967c0-75c6-46e2-b9d3-5e47adae93f9","laptop-95.hernandez.org","10.161.224.3","eu-west","stopped","Ubuntu","CentOS 7","c017e3e4-8f89-41d9-a6bd-25d17c4aedfc"
"2022-04-25 05:39:56.000","CVE-2008-3473-Microsoft Internet Explorer 6 and 7 does not properly determine the domain or security zone of origin of web script, which allows remote attackers to bypass the intended cross-domain security policy, and execute arbitrary code or obtain sensitive information, via a crafted HTML document, aka ""Event Handling Cross-Domain Vulnerability.""",6,"Closed","Container","026be31a-66eb-4ba6-b299-07e8f637019d","f4050d7f-efe0-44f6-8b5b-150251d1020b","5a9969b2-f5a4-4842-881d-a3ddc808f121","\N","df14add0-0a20-4997-8fee-30944e0ea0b5","srv-93.sanchez-martin.com","10.15.93.140","us-west","running","Windows","Ubuntu 18.04","4e3e7d50-6145-4792-a85c-541a647fa314"
"2022-04-25 06:56:59.000","CVE-2019-17103-An Incorrect Default Permissions vulnerability in the BDLDaemon component of Bitdefender AV for Mac allows an attacker to elevate permissions to read protected directories. This issue affects: Bitdefender AV for Mac versions prior to 8.0.0.",8,"Open","VM","41ad4eb3-a316-4996-b3b6-2afdb346ff30","f5b22a14-49d7-430d-8dd4-6029d89b84d3","a4cb7384-609e-47ed-b8cf-ec5c905489d9","2023-04-27 08:12:13.000","7a8b37a1-7c36-40ff-ae4b-843c1f927e4d","srv-76.robinson.com","10.114.97.54","ap-southeast","stopped","CentOS","Ubuntu 18.04","354ccfe1-dbcb-416c-8a2c-bc8484da4e52"
"2022-04-25 07:02:46.000","CVE-2007-1092-Mozilla Firefox 1.5.0.9 and 2.0.0.1, and SeaMonkey before 1.0.8 allow remote attackers to execute arbitrary code via JavaScript onUnload handlers that modify the structure of a document, wich triggers memory corruption due to the lack of a finalize hook on DOM window objects.",4,"Closed","Container","8c51be4a-5b7a-425b-9556-d108dd935e45","533f93ce-b6db-436f-aac9-f2e0460e4020","c63e5959-51f9-4658-a30e-551affb6c15d","\N","127ae210-3dce-448d-8650-25d49a707c9e","srv-19.williams.com","192.168.195.144","us-east","running","Linux","CentOS 7","e64c1ca1-1c6a-4392-b970-38f4ebbfcac0"
"2022-04-25 07:23:49.000","CVE-2020-5776-Currently, all versions of MAGMI are vulnerable to CSRF due to the lack of CSRF tokens. RCE (via phpcli command) is possible in the event that a CSRF is leveraged against an existing admin session for MAGMI.",8,"Closed","Container","7f69ca41-5346-427c-b974-7ffd72b99322","b12cadc8-6e37-438a-8ddd-609216b98399","dcee7095-4cce-4562-81d0-4a43c37c276a","\N","e5de751e-4281-4e94-a5fc-ccf369fa9b3e","srv-89.vance.com","10.175.71.203","ap-southeast","stopped","Ubuntu","Ubuntu 18.04","f8cff3d0-02c5-4aea-a03c-f75f90faf625"
"2022-04-25 07:40:34.000","CVE-2018-1897-IBM DB2 for Linux, UNIX and Windows 9.7, 10.1, 10.5., and 11.1 db2pdcfg is vulnerable to a stack based buffer overflow, caused by improper bounds checking which could allow an attacker to execute arbitrary code. IBM X-Force ID: 152462.",10,"Closed","Container","da7a1652-e0f4-4f34-8aaf-a6743a17dc7d","23f40beb-6db3-4f97-a685-9f9651620995","f6410a19-811f-4088-8767-4958074ffae7","\N","81f3c4ed-a3ea-42d6-9ea9-1d1b2b8e12ea","web-16.medina.com","10.175.182.215","ap-southeast","stopped","Linux","CentOS 7","07303a43-7e95-4de4-ba0d-f67cf403c15c"
"2022-04-25 07:56:09.000","CVE-2022-31624-MariaDB Server before 10.7 is vulnerable to Denial of Service. While executing the plugin/server_audit/server_audit.c method log_statement_ex, the held lock lock_bigbuffer is not released correctly, which allows local users to trigger a denial of service due to the deadlock.",8,"Closed","VM","ae306a6c-bfa6-41f4-b27c-72580a57b067","a028d6bb-87c5-4782-b199-599673451ad0","175281fa-a530-42de-ae0f-4ef47d215d5f","\N","68747695-3fae-4738-a518-9b0887ee9382","laptop-43.dawson.org","192.168.105.245","ap-southeast","running","Windows","CentOS 7","36062340-0175-4ae5-8f56-a1aef47a1f5c"
"2022-04-25 08:14:56.000","CVE-2014-4162-Multiple cross-site request forgery (CSRF) vulnerabilities in the Zyxel P-660HW-T1 (v3) wireless router allow remote attackers to hijack the authentication of administrators for requests that change the (1) wifi password or (2) SSID via a request to Forms/WLAN_General_1.",4,"Closed","VM","f7acf014-ac96-49e1-a5c9-989be66270a8","276666c1-a245-44c9-8fd4-c4d70fa23664","12e1886e-939b-44db-8ed6-0f624d86489e","\N","40056eab-a2f4-45cd-9864-1b48ed1485fb","db-95.wilson-robinson.com","10.120.254.97","ap-southeast","running","Linux","Windows Server 2019","3f44d525-a503-4b38-b045-5d037eb3a80e"
